nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1123	2018-10-03 19:59:44.205911	2018-10-03 19:59:46.529044	0:00:02.323133	2018-10-03 19:59:46.529044	2018-10-03 19:59:47.378093	0:00:00.849049
1124	2018-10-03 19:59:47.571104	2018-10-03 19:59:48.825175	0:00:01.254071	2018-10-03 19:59:48.825175	2018-10-03 19:59:49.609220	0:00:00.784045
1125	2018-10-03 19:59:49.705226	2018-10-03 19:59:50.680281	0:00:00.975055	2018-10-03 19:59:50.680281	2018-10-03 19:59:51.620335	0:00:00.940054
1126	2018-10-03 19:59:51.728341	2018-10-03 19:59:52.854406	0:00:01.126065	2018-10-03 19:59:52.854406	2018-10-03 19:59:53.645451	0:00:00.791045
1127	2018-10-03 19:59:53.728456	2018-10-03 19:59:54.694511	0:00:00.966055	2018-10-03 19:59:54.694511	2018-10-03 19:59:55.811575	0:00:01.117064
1128	2018-10-03 19:59:55.896580	2018-10-03 19:59:56.927639	0:00:01.031059	2018-10-03 19:59:56.927639	2018-10-03 19:59:57.831691	0:00:00.904052
1129	2018-10-03 19:59:57.939697	2018-10-03 19:59:59.692797	0:00:01.753100	2018-10-03 19:59:59.692797	2018-10-03 20:00:00.647852	0:00:00.955055
1130	2018-10-03 20:00:00.736857	2018-10-03 20:00:01.885922	0:00:01.149065	2018-10-03 20:00:01.885922	2018-10-03 20:00:02.725970	0:00:00.840048
1131	2018-10-03 20:00:02.817976	2018-10-03 20:00:04.519073	0:00:01.701097	2018-10-03 20:00:04.519073	2018-10-03 20:00:05.465127	0:00:00.946054
1132	2018-10-03 20:00:05.564133	2018-10-03 20:00:06.583191	0:00:01.019058	2018-10-03 20:00:06.583191	2018-10-03 20:00:07.539246	0:00:00.956055
1133	2018-10-03 20:00:07.622251	2018-10-03 20:00:08.595306	0:00:00.973055	2018-10-03 20:00:08.595306	2018-10-03 20:00:09.531360	0:00:00.936054
1134	2018-10-03 20:00:09.609364	2018-10-03 20:00:10.676425	0:00:01.067061	2018-10-03 20:00:10.676425	2018-10-03 20:00:11.572476	0:00:00.896051
1135	2018-10-03 20:00:11.674482	2018-10-03 20:00:12.695541	0:00:01.021059	2018-10-03 20:00:12.695541	2018-10-03 20:00:13.746601	0:00:01.051060
1136	2018-10-03 20:00:13.846607	2018-10-03 20:00:16.203741	0:00:02.357134	2018-10-03 20:00:16.203741	2018-10-03 20:00:17.280803	0:00:01.077062
1137	2018-10-03 20:00:17.364808	2018-10-03 20:00:18.576877	0:00:01.212069	2018-10-03 20:00:18.576877	2018-10-03 20:00:19.503930	0:00:00.927053
1138	2018-10-03 20:00:19.586935	2018-10-03 20:00:20.566991	0:00:00.980056	2018-10-03 20:00:20.566991	2018-10-03 20:00:21.467042	0:00:00.900051
1139	2018-10-03 20:00:21.574049	2018-10-03 20:00:22.689112	0:00:01.115063	2018-10-03 20:00:22.689112	2018-10-03 20:00:23.475157	0:00:00.786045
1140	2018-10-03 20:00:23.569163	2018-10-03 20:00:24.575220	0:00:01.006057	2018-10-03 20:00:24.575220	2018-10-03 20:00:25.469271	0:00:00.894051
1141	2018-10-03 20:00:25.573277	2018-10-03 20:00:26.713342	0:00:01.140065	2018-10-03 20:00:26.713342	2018-10-03 20:00:27.478386	0:00:00.765044
1142	2018-10-03 20:00:27.574392	2018-10-03 20:00:28.550448	0:00:00.976056	2018-10-03 20:00:28.550448	2018-10-03 20:00:29.445499	0:00:00.895051
1143	2018-10-03 20:00:29.534504	2018-10-03 20:00:30.685570	0:00:01.151066	2018-10-03 20:00:30.685570	2018-10-03 20:00:31.548619	0:00:00.863049
1144	2018-10-03 20:00:31.633624	2018-10-03 20:00:33.015703	0:00:01.382079	2018-10-03 20:00:33.015703	2018-10-03 20:00:33.687741	0:00:00.672038
1145	2018-10-03 20:00:33.793747	2018-10-03 20:00:34.970815	0:00:01.177068	2018-10-03 20:00:34.970815	2018-10-03 20:00:35.882867	0:00:00.912052
1146	2018-10-03 20:00:35.974872	2018-10-03 20:00:37.207943	0:00:01.233071	2018-10-03 20:00:37.207943	2018-10-03 20:00:37.963986	0:00:00.756043
1147	2018-10-03 20:00:38.046991	2018-10-03 20:00:39.050048	0:00:01.003057	2018-10-03 20:00:39.050048	2018-10-03 20:00:39.936099	0:00:00.886051
1148	2018-10-03 20:00:40.024104	2018-10-03 20:00:41.033162	0:00:01.009058	2018-10-03 20:00:41.033162	2018-10-03 20:00:41.941213	0:00:00.908051
1149	2018-10-03 20:00:42.040219	2018-10-03 20:00:43.395297	0:00:01.355078	2018-10-03 20:00:43.395297	2018-10-03 20:00:44.067335	0:00:00.672038
1150	2018-10-03 20:00:44.161340	2018-10-03 20:00:45.307406	0:00:01.146066	2018-10-03 20:00:45.307406	2018-10-03 20:00:46.123453	0:00:00.816047
1151	2018-10-03 20:00:46.241459	2018-10-03 20:00:47.418527	0:00:01.177068	2018-10-03 20:00:47.418527	2018-10-03 20:00:48.176570	0:00:00.758043
1152	2018-10-03 20:00:48.261575	2018-10-03 20:00:49.337637	0:00:01.076062	2018-10-03 20:00:49.337637	2018-10-03 20:00:50.233688	0:00:00.896051
1153	2018-10-03 20:00:50.311692	2018-10-03 20:00:51.357752	0:00:01.046060	2018-10-03 20:00:51.357752	2018-10-03 20:00:52.386811	0:00:01.029059
1154	2018-10-03 20:00:52.481816	2018-10-03 20:00:53.470873	0:00:00.989057	2018-10-03 20:00:53.470873	2018-10-03 20:00:54.418927	0:00:00.948054
1155	2018-10-03 20:00:54.505932	2018-10-03 20:00:55.519990	0:00:01.014058	2018-10-03 20:00:55.519990	2018-10-03 20:00:56.444043	0:00:00.924053
1156	2018-10-03 20:00:56.528048	2018-10-03 20:00:57.592109	0:00:01.064061	2018-10-03 20:00:57.592109	2018-10-03 20:00:58.404155	0:00:00.812046
1157	2018-10-03 20:00:58.487160	2018-10-03 20:00:59.491217	0:00:01.004057	2018-10-03 20:00:59.491217	2018-10-03 20:01:00.403269	0:00:00.912052
1158	2018-10-03 20:01:00.494275	2018-10-03 20:01:01.642340	0:00:01.148065	2018-10-03 20:01:01.642340	2018-10-03 20:01:02.392383	0:00:00.750043
1159	2018-10-03 20:01:02.483388	2018-10-03 20:01:03.530448	0:00:01.047060	2018-10-03 20:01:03.530448	2018-10-03 20:01:04.392498	0:00:00.862050
1160	2018-10-03 20:01:04.481503	2018-10-03 20:01:05.555564	0:00:01.074061	2018-10-03 20:01:05.555564	2018-10-03 20:01:06.450615	0:00:00.895051
1161	2018-10-03 20:01:06.535620	2018-10-03 20:01:07.562679	0:00:01.027059	2018-10-03 20:01:07.562679	2018-10-03 20:01:08.369725	0:00:00.807046
1162	2018-10-03 20:01:08.450730	2018-10-03 20:01:09.460787	0:00:01.010057	2018-10-03 20:01:09.460787	2018-10-03 20:01:10.373840	0:00:00.913053
1163	2018-10-03 20:01:10.487846	2018-10-03 20:01:11.462902	0:00:00.975056	2018-10-03 20:01:11.462902	2018-10-03 20:01:12.359953	0:00:00.897051
1164	2018-10-03 20:01:12.469960	2018-10-03 20:01:13.607025	0:00:01.137065	2018-10-03 20:01:13.607025	2018-10-03 20:01:14.435072	0:00:00.828047
1165	2018-10-03 20:01:14.550079	2018-10-03 20:01:15.830152	0:00:01.280073	2018-10-03 20:01:15.830152	2018-10-03 20:01:16.695201	0:00:00.865049
1166	2018-10-03 20:01:16.804208	2018-10-03 20:01:18.172286	0:00:01.368078	2018-10-03 20:01:18.172286	2018-10-03 20:01:18.832324	0:00:00.660038
