nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
214	2018-10-02 14:13:05.905519	2018-10-02 14:13:09.541727	0:00:03.636208	2018-10-02 14:13:09.541727	2018-10-02 14:13:10.299770	0:00:00.758043
215	2018-10-02 14:13:10.429778	2018-10-02 14:13:14.285998	0:00:03.856220	2018-10-02 14:13:14.285998	2018-10-02 14:13:15.073043	0:00:00.787045
216	2018-10-02 14:13:15.222052	2018-10-02 14:13:19.424292	0:00:04.202240	2018-10-02 14:13:19.424292	2018-10-02 14:13:20.235339	0:00:00.811047
217	2018-10-02 14:13:20.367346	2018-10-02 14:13:24.950608	0:00:04.583262	2018-10-02 14:13:24.950608	2018-10-02 14:13:27.496754	0:00:02.546146
218	2018-10-02 14:13:27.684765	2018-10-02 14:13:32.369033	0:00:04.684268	2018-10-02 14:13:32.369033	2018-10-02 14:13:33.423093	0:00:01.054060
219	2018-10-02 14:13:33.515098	2018-10-02 14:13:38.042357	0:00:04.527259	2018-10-02 14:13:38.042357	2018-10-02 14:13:38.622390	0:00:00.580033
220	2018-10-02 14:13:38.709395	2018-10-02 14:13:42.544615	0:00:03.835220	2018-10-02 14:13:42.544615	2018-10-02 14:13:43.374662	0:00:00.830047
221	2018-10-02 14:13:43.473668	2018-10-02 14:13:48.609962	0:00:05.136294	2018-10-02 14:13:48.609962	2018-10-02 14:13:49.626020	0:00:01.016058
222	2018-10-02 14:13:49.924037	2018-10-02 14:13:54.296287	0:00:04.372250	2018-10-02 14:13:54.296287	2018-10-02 14:13:54.860319	0:00:00.564032
223	2018-10-02 14:13:55.019328	2018-10-02 14:13:59.747599	0:00:04.728271	2018-10-02 14:13:59.747599	2018-10-02 14:14:00.614648	0:00:00.867049
224	2018-10-02 14:14:00.840661	2018-10-02 14:14:04.981898	0:00:04.141237	2018-10-02 14:14:04.981898	2018-10-02 14:14:05.575932	0:00:00.594034
225	2018-10-02 14:14:05.708940	2018-10-02 14:14:10.595219	0:00:04.886279	2018-10-02 14:14:10.595219	2018-10-02 14:14:11.633279	0:00:01.038060
226	2018-10-02 14:14:11.815289	2018-10-02 14:14:16.676567	0:00:04.861278	2018-10-02 14:14:16.676567	2018-10-02 14:14:17.597620	0:00:00.921053
227	2018-10-02 14:14:17.737628	2018-10-02 14:14:23.101935	0:00:05.364307	2018-10-02 14:14:23.101935	2018-10-02 14:14:23.905980	0:00:00.804045
228	2018-10-02 14:14:24.025987	2018-10-02 14:14:28.209227	0:00:04.183240	2018-10-02 14:14:28.209227	2018-10-02 14:14:28.988271	0:00:00.779044
229	2018-10-02 14:14:29.128279	2018-10-02 14:14:33.511530	0:00:04.383251	2018-10-02 14:14:33.511530	2018-10-02 14:14:34.271573	0:00:00.760043
230	2018-10-02 14:14:34.388580	2018-10-02 14:14:39.075848	0:00:04.687268	2018-10-02 14:14:39.075848	2018-10-02 14:14:40.341921	0:00:01.266073
231	2018-10-02 14:14:40.435926	2018-10-02 14:14:44.973185	0:00:04.537259	2018-10-02 14:14:44.973185	2018-10-02 14:14:45.947241	0:00:00.974056
232	2018-10-02 14:14:46.130252	2018-10-02 14:14:50.255488	0:00:04.125236	2018-10-02 14:14:50.255488	2018-10-02 14:14:51.067534	0:00:00.812046
233	2018-10-02 14:14:51.161539	2018-10-02 14:14:55.638796	0:00:04.477257	2018-10-02 14:14:55.638796	2018-10-02 14:14:56.571849	0:00:00.933053
234	2018-10-02 14:14:56.657854	2018-10-02 14:15:01.313120	0:00:04.655266	2018-10-02 14:15:01.313120	2018-10-02 14:15:01.892153	0:00:00.579033
235	2018-10-02 14:15:01.976158	2018-10-02 14:15:06.307406	0:00:04.331248	2018-10-02 14:15:06.307406	2018-10-02 14:15:06.929441	0:00:00.622035
236	2018-10-02 14:15:07.017446	2018-10-02 14:15:10.836665	0:00:03.819219	2018-10-02 14:15:10.836665	2018-10-02 14:15:11.800720	0:00:00.964055
237	2018-10-02 14:15:11.902726	2018-10-02 14:15:16.489988	0:00:04.587262	2018-10-02 14:15:16.489988	2018-10-02 14:15:17.211029	0:00:00.721041
238	2018-10-02 14:15:17.289034	2018-10-02 14:15:21.614281	0:00:04.325247	2018-10-02 14:15:21.614281	2018-10-02 14:15:22.777348	0:00:01.163067
239	2018-10-02 14:15:22.979359	2018-10-02 14:15:27.714630	0:00:04.735271	2018-10-02 14:15:27.715630	2018-10-02 14:15:28.559678	0:00:00.844048
240	2018-10-02 14:15:28.659684	2018-10-02 14:15:33.585966	0:00:04.926282	2018-10-02 14:15:33.585966	2018-10-02 14:15:34.575023	0:00:00.989057
241	2018-10-02 14:15:34.672028	2018-10-02 14:15:39.122283	0:00:04.450255	2018-10-02 14:15:39.122283	2018-10-02 14:15:39.807322	0:00:00.685039
242	2018-10-02 14:15:39.902327	2018-10-02 14:15:45.375640	0:00:05.473313	2018-10-02 14:15:45.375640	2018-10-02 14:15:46.300693	0:00:00.925053
243	2018-10-02 14:15:46.405699	2018-10-02 14:15:51.799008	0:00:05.393309	2018-10-02 14:15:51.799008	2018-10-02 14:15:52.588053	0:00:00.789045
244	2018-10-02 14:15:52.706060	2018-10-02 14:15:58.764406	0:00:06.058346	2018-10-02 14:15:58.764406	2018-10-02 14:15:59.788465	0:00:01.024059
245	2018-10-02 14:15:59.896471	2018-10-02 14:16:05.293780	0:00:05.397309	2018-10-02 14:16:05.293780	2018-10-02 14:16:05.837811	0:00:00.544031
246	2018-10-02 14:16:05.944817	2018-10-02 14:16:11.693146	0:00:05.748329	2018-10-02 14:16:11.693146	2018-10-02 14:16:12.566195	0:00:00.873049
247	2018-10-02 14:16:12.683202	2018-10-02 14:16:17.756492	0:00:05.073290	2018-10-02 14:16:17.756492	2018-10-02 14:16:18.779551	0:00:01.023059
248	2018-10-02 14:16:18.881557	2018-10-02 14:16:24.194861	0:00:05.313304	2018-10-02 14:16:24.194861	2018-10-02 14:16:24.730891	0:00:00.536030
249	2018-10-02 14:16:24.845898	2018-10-02 14:16:30.823240	0:00:05.977342	2018-10-02 14:16:30.823240	2018-10-02 14:16:31.408273	0:00:00.585033
250	2018-10-02 14:16:31.504279	2018-10-02 14:16:36.895587	0:00:05.391308	2018-10-02 14:16:36.895587	2018-10-02 14:16:37.784638	0:00:00.889051
251	2018-10-02 14:16:37.893644	2018-10-02 14:16:42.848928	0:00:04.955284	2018-10-02 14:16:42.848928	2018-10-02 14:16:43.543967	0:00:00.695039
252	2018-10-02 14:16:43.651974	2018-10-02 14:16:48.849271	0:00:05.197297	2018-10-02 14:16:48.849271	2018-10-02 14:16:49.445305	0:00:00.596034
253	2018-10-02 14:16:49.544311	2018-10-02 14:16:54.662603	0:00:05.118292	2018-10-02 14:16:54.662603	2018-10-02 14:16:55.490651	0:00:00.828048
254	2018-10-02 14:16:55.600657	2018-10-02 14:17:00.427933	0:00:04.827276	2018-10-02 14:17:00.427933	2018-10-02 14:17:01.457992	0:00:01.030059
255	2018-10-02 14:17:01.600000	2018-10-02 14:17:06.625288	0:00:05.025288	2018-10-02 14:17:06.625288	2018-10-02 14:17:07.649346	0:00:01.024058
256	2018-10-02 14:17:07.740351	2018-10-02 14:17:12.640632	0:00:04.900281	2018-10-02 14:17:12.640632	2018-10-02 14:17:13.585686	0:00:00.945054
257	2018-10-02 14:17:13.708693	2018-10-02 14:17:18.558970	0:00:04.850277	2018-10-02 14:17:18.558970	2018-10-02 14:17:19.250010	0:00:00.691040
258	2018-10-02 14:17:19.368016	2018-10-02 14:17:24.905333	0:00:05.537317	2018-10-02 14:17:24.905333	2018-10-02 14:17:25.777383	0:00:00.872050
259	2018-10-02 14:17:25.870388	2018-10-02 14:17:30.978680	0:00:05.108292	2018-10-02 14:17:30.978680	2018-10-02 14:17:31.803728	0:00:00.825048
260	2018-10-02 14:17:31.901733	2018-10-02 14:17:37.355045	0:00:05.453312	2018-10-02 14:17:37.355045	2018-10-02 14:17:38.201094	0:00:00.846049
261	2018-10-02 14:17:38.295099	2018-10-02 14:17:43.831416	0:00:05.536317	2018-10-02 14:17:43.831416	2018-10-02 14:17:44.677464	0:00:00.846048
262	2018-10-02 14:17:44.813472	2018-10-02 14:17:50.429793	0:00:05.616321	2018-10-02 14:17:50.429793	2018-10-02 14:17:51.124833	0:00:00.695040
263	2018-10-02 14:17:51.219838	2018-10-02 14:17:56.894163	0:00:05.674325	2018-10-02 14:17:56.894163	2018-10-02 14:17:57.567201	0:00:00.673038
264	2018-10-02 14:17:57.690208	2018-10-02 14:18:03.091517	0:00:05.401309	2018-10-02 14:18:03.091517	2018-10-02 14:18:03.946566	0:00:00.855049
265	2018-10-02 14:18:04.088574	2018-10-02 14:18:09.423879	0:00:05.335305	2018-10-02 14:18:09.423879	2018-10-02 14:18:09.994912	0:00:00.571033
266	2018-10-02 14:18:10.103918	2018-10-02 14:18:16.022257	0:00:05.918339	2018-10-02 14:18:16.022257	2018-10-02 14:18:16.825303	0:00:00.803046
267	2018-10-02 14:18:17.004313	2018-10-02 14:18:22.265614	0:00:05.261301	2018-10-02 14:18:22.265614	2018-10-02 14:18:23.092661	0:00:00.827047
268	2018-10-02 14:18:23.186667	2018-10-02 14:18:28.680981	0:00:05.494314	2018-10-02 14:18:28.680981	2018-10-02 14:18:29.418023	0:00:00.737042
269	2018-10-02 14:18:29.506028	2018-10-02 14:18:35.753385	0:00:06.247357	2018-10-02 14:18:35.753385	2018-10-02 14:18:36.446425	0:00:00.693040
270	2018-10-02 14:18:36.541430	2018-10-02 14:18:42.548774	0:00:06.007344	2018-10-02 14:18:42.548774	2018-10-02 14:18:43.446825	0:00:00.898051
271	2018-10-02 14:18:43.606835	2018-10-02 14:18:49.214155	0:00:05.607320	2018-10-02 14:18:49.214155	2018-10-02 14:18:49.833191	0:00:00.619036
272	2018-10-02 14:18:50.028202	2018-10-02 14:18:55.876536	0:00:05.848334	2018-10-02 14:18:55.876536	2018-10-02 14:18:56.872593	0:00:00.996057
273	2018-10-02 14:18:57.053604	2018-10-02 14:19:02.616922	0:00:05.563318	2018-10-02 14:19:02.616922	2018-10-02 14:19:03.497972	0:00:00.881050
274	2018-10-02 14:19:03.664982	2018-10-02 14:19:08.902281	0:00:05.237299	2018-10-02 14:19:08.902281	2018-10-02 14:19:09.864336	0:00:00.962055
275	2018-10-02 14:19:09.959342	2018-10-02 14:19:15.850679	0:00:05.891337	2018-10-02 14:19:15.850679	2018-10-02 14:19:16.779732	0:00:00.929053
276	2018-10-02 14:19:16.986744	2018-10-02 14:19:22.907082	0:00:05.920338	2018-10-02 14:19:22.907082	2018-10-02 14:19:23.888138	0:00:00.981056
277	2018-10-02 14:19:23.996145	2018-10-02 14:19:29.153440	0:00:05.157295	2018-10-02 14:19:29.153440	2018-10-02 14:19:30.000488	0:00:00.847048
278	2018-10-02 14:19:30.090493	2018-10-02 14:19:36.407855	0:00:06.317362	2018-10-02 14:19:36.407855	2018-10-02 14:19:37.086893	0:00:00.679038
279	2018-10-02 14:19:37.195900	2018-10-02 14:19:42.551206	0:00:05.355306	2018-10-02 14:19:42.551206	2018-10-02 14:19:43.573264	0:00:01.022058
280	2018-10-02 14:19:43.670270	2018-10-02 14:19:49.095580	0:00:05.425310	2018-10-02 14:19:49.095580	2018-10-02 14:19:49.629611	0:00:00.534031
281	2018-10-02 14:19:49.708615	2018-10-02 14:19:54.953915	0:00:05.245300	2018-10-02 14:19:54.953915	2018-10-02 14:19:55.984974	0:00:01.031059
282	2018-10-02 14:19:56.074979	2018-10-02 14:20:01.837309	0:00:05.762330	2018-10-02 14:20:01.837309	2018-10-02 14:20:02.451344	0:00:00.614035
283	2018-10-02 14:20:02.547350	2018-10-02 14:20:08.133669	0:00:05.586319	2018-10-02 14:20:08.133669	2018-10-02 14:20:09.028720	0:00:00.895051
284	2018-10-02 14:20:09.156728	2018-10-02 14:20:14.543036	0:00:05.386308	2018-10-02 14:20:14.543036	2018-10-02 14:20:15.076066	0:00:00.533030
285	2018-10-02 14:20:15.179072	2018-10-02 14:20:19.707331	0:00:04.528259	2018-10-02 14:20:19.707331	2018-10-02 14:20:20.717389	0:00:01.010058
286	2018-10-02 14:20:20.812394	2018-10-02 14:20:26.395714	0:00:05.583320	2018-10-02 14:20:26.395714	2018-10-02 14:20:27.290765	0:00:00.895051
287	2018-10-02 14:20:27.383770	2018-10-02 14:20:31.640014	0:00:04.256244	2018-10-02 14:20:31.640014	2018-10-02 14:20:32.307052	0:00:00.667038
288	2018-10-02 14:20:32.404057	2018-10-02 14:20:36.930316	0:00:04.526259	2018-10-02 14:20:36.930316	2018-10-02 14:20:37.847369	0:00:00.917053
289	2018-10-02 14:20:37.933374	2018-10-02 14:20:42.218619	0:00:04.285245	2018-10-02 14:20:42.218619	2018-10-02 14:20:42.876656	0:00:00.658037
290	2018-10-02 14:20:42.957661	2018-10-02 14:20:47.492920	0:00:04.535259	2018-10-02 14:20:47.492920	2018-10-02 14:20:48.437974	0:00:00.945054
291	2018-10-02 14:20:48.520979	2018-10-02 14:20:54.254307	0:00:05.733328	2018-10-02 14:20:54.255307	2018-10-02 14:20:55.187361	0:00:00.932054
292	2018-10-02 14:20:55.315368	2018-10-02 14:21:00.662674	0:00:05.347306	2018-10-02 14:21:00.662674	2018-10-02 14:21:01.403716	0:00:00.741042
293	2018-10-02 14:21:01.669731	2018-10-02 14:21:06.517009	0:00:04.847278	2018-10-02 14:21:06.517009	2018-10-02 14:21:07.361057	0:00:00.844048
294	2018-10-02 14:21:07.448062	2018-10-02 14:21:12.803368	0:00:05.355306	2018-10-02 14:21:12.803368	2018-10-02 14:21:13.792425	0:00:00.989057
295	2018-10-02 14:21:13.893430	2018-10-02 14:21:19.740765	0:00:05.847335	2018-10-02 14:21:19.740765	2018-10-02 14:21:20.545811	0:00:00.805046
296	2018-10-02 14:21:20.633816	2018-10-02 14:21:26.553155	0:00:05.919339	2018-10-02 14:21:26.553155	2018-10-02 14:21:27.329199	0:00:00.776044
297	2018-10-02 14:21:27.411204	2018-10-02 14:21:32.457492	0:00:05.046288	2018-10-02 14:21:32.457492	2018-10-02 14:21:33.081528	0:00:00.624036
298	2018-10-02 14:21:33.168533	2018-10-02 14:21:38.656847	0:00:05.488314	2018-10-02 14:21:38.656847	2018-10-02 14:21:39.427891	0:00:00.771044
299	2018-10-02 14:21:39.542897	2018-10-02 14:21:45.493238	0:00:05.950341	2018-10-02 14:21:45.493238	2018-10-02 14:21:46.364288	0:00:00.871050
300	2018-10-02 14:21:46.552298	2018-10-02 14:21:46.733309	0:00:00.181011	2018-10-02 14:21:46.733309	2018-10-02 14:21:47.345344	0:00:00.612035
301	2018-10-02 14:23:27.505073	2018-10-02 14:23:27.670082	0:00:00.165009	2018-10-02 14:23:27.670082	2018-10-02 14:23:28.193112	0:00:00.523030
302	2018-10-02 14:23:28.280117	2018-10-02 14:23:28.443126	0:00:00.163009	2018-10-02 14:23:28.443126	2018-10-02 14:23:29.200170	0:00:00.757044
303	2018-10-02 14:23:29.301175	2018-10-02 14:23:29.567191	0:00:00.266016	2018-10-02 14:23:29.567191	2018-10-02 14:23:30.261230	0:00:00.694039
304	2018-10-02 14:23:30.422239	2018-10-02 14:23:30.611250	0:00:00.189011	2018-10-02 14:23:30.611250	2018-10-02 14:23:31.237286	0:00:00.626036
305	2018-10-02 14:23:31.326291	2018-10-02 14:23:31.507301	0:00:00.181010	2018-10-02 14:23:31.507301	2018-10-02 14:23:32.279346	0:00:00.772045
306	2018-10-02 14:23:32.420354	2018-10-02 14:23:32.725371	0:00:00.305017	2018-10-02 14:23:32.725371	2018-10-02 14:23:33.264402	0:00:00.539031
307	2018-10-02 14:23:33.348407	2018-10-02 14:23:33.512416	0:00:00.164009	2018-10-02 14:23:33.512416	2018-10-02 14:23:34.305462	0:00:00.793046
308	2018-10-02 14:23:34.410468	2018-10-02 14:23:34.577477	0:00:00.167009	2018-10-02 14:23:34.577477	2018-10-02 14:23:35.295518	0:00:00.718041
309	2018-10-02 14:23:35.412525	2018-10-02 14:23:35.592535	0:00:00.180010	2018-10-02 14:23:35.592535	2018-10-02 14:23:36.307576	0:00:00.715041
310	2018-10-02 14:23:36.418582	2018-10-02 14:23:36.699598	0:00:00.281016	2018-10-02 14:23:36.699598	2018-10-02 14:23:37.360636	0:00:00.661038
311	2018-10-02 14:23:37.472643	2018-10-02 14:23:37.639652	0:00:00.167009	2018-10-02 14:23:37.639652	2018-10-02 14:23:38.338692	0:00:00.699040
312	2018-10-02 14:23:38.425697	2018-10-02 14:23:38.596707	0:00:00.171010	2018-10-02 14:23:38.596707	2018-10-02 14:23:39.373751	0:00:00.777044
313	2018-10-02 14:23:39.468757	2018-10-02 14:23:39.695770	0:00:00.227013	2018-10-02 14:23:39.695770	2018-10-02 14:23:40.370808	0:00:00.675038
314	2018-10-02 14:23:40.459814	2018-10-02 14:23:40.632823	0:00:00.173009	2018-10-02 14:23:40.632823	2018-10-02 14:23:41.425869	0:00:00.793046
315	2018-10-02 14:23:41.702885	2018-10-02 14:23:41.941898	0:00:00.239013	2018-10-02 14:23:41.941898	2018-10-02 14:23:42.474929	0:00:00.533031
316	2018-10-02 14:23:42.575935	2018-10-02 14:23:42.750945	0:00:00.175010	2018-10-02 14:23:42.750945	2018-10-02 14:23:43.530989	0:00:00.780044
317	2018-10-02 14:23:43.690998	2018-10-02 14:23:44.049019	0:00:00.358021	2018-10-02 14:23:44.049019	2018-10-02 14:23:44.592050	0:00:00.543031
318	2018-10-02 14:23:44.692056	2018-10-02 14:23:44.847064	0:00:00.155008	2018-10-02 14:23:44.847064	2018-10-02 14:23:45.630109	0:00:00.783045
319	2018-10-02 14:23:45.807119	2018-10-02 14:23:46.069134	0:00:00.262015	2018-10-02 14:23:46.069134	2018-10-02 14:23:46.633167	0:00:00.564033
320	2018-10-02 14:23:46.777175	2018-10-02 14:23:46.932184	0:00:00.155009	2018-10-02 14:23:46.932184	2018-10-02 14:23:47.607222	0:00:00.675038
321	2018-10-02 14:23:47.698228	2018-10-02 14:23:47.856237	0:00:00.158009	2018-10-02 14:23:47.856237	2018-10-02 14:23:48.651282	0:00:00.795045
322	2018-10-02 14:23:48.791290	2018-10-02 14:23:49.049305	0:00:00.258015	2018-10-02 14:23:49.049305	2018-10-02 14:23:49.624338	0:00:00.575033
323	2018-10-02 14:23:49.713343	2018-10-02 14:23:49.874352	0:00:00.161009	2018-10-02 14:23:49.874352	2018-10-02 14:23:50.670398	0:00:00.796046
324	2018-10-02 14:23:50.828407	2018-10-02 14:23:51.056420	0:00:00.228013	2018-10-02 14:23:51.056420	2018-10-02 14:23:51.652454	0:00:00.596034
325	2018-10-02 14:23:51.748459	2018-10-02 14:23:51.915469	0:00:00.167010	2018-10-02 14:23:51.915469	2018-10-02 14:23:52.684513	0:00:00.769044
326	2018-10-02 14:23:52.830521	2018-10-02 14:23:53.141539	0:00:00.311018	2018-10-02 14:23:53.141539	2018-10-02 14:23:53.717572	0:00:00.576033
327	2018-10-02 14:23:53.824578	2018-10-02 14:23:53.995588	0:00:00.171010	2018-10-02 14:23:53.995588	2018-10-02 14:23:54.703628	0:00:00.708040
328	2018-10-02 14:23:54.820635	2018-10-02 14:23:54.994645	0:00:00.174010	2018-10-02 14:23:54.994645	2018-10-02 14:23:55.759689	0:00:00.765044
329	2018-10-02 14:23:55.957700	2018-10-02 14:23:56.142711	0:00:00.185011	2018-10-02 14:23:56.142711	2018-10-02 14:23:56.726744	0:00:00.584033
330	2018-10-02 14:23:56.817749	2018-10-02 14:23:56.976758	0:00:00.159009	2018-10-02 14:23:56.976758	2018-10-02 14:23:57.754803	0:00:00.778045
331	2018-10-02 14:23:57.961815	2018-10-02 14:23:58.187828	0:00:00.226013	2018-10-02 14:23:58.187828	2018-10-02 14:23:59.984930	0:00:01.797102
332	2018-10-02 14:24:00.127939	2018-10-02 14:24:00.456957	0:00:00.329018	2018-10-02 14:24:00.456957	2018-10-02 14:24:01.011989	0:00:00.555032
333	2018-10-02 14:24:01.108995	2018-10-02 14:24:01.282005	0:00:00.173010	2018-10-02 14:24:01.282005	2018-10-02 14:24:02.008046	0:00:00.726041
334	2018-10-02 14:24:02.097051	2018-10-02 14:24:02.308063	0:00:00.211012	2018-10-02 14:24:02.308063	2018-10-02 14:24:03.029104	0:00:00.721041
335	2018-10-02 14:24:03.135111	2018-10-02 14:24:03.299120	0:00:00.164009	2018-10-02 14:24:03.299120	2018-10-02 14:24:04.025161	0:00:00.726041
336	2018-10-02 14:24:04.120167	2018-10-02 14:24:04.286176	0:00:00.166009	2018-10-02 14:24:04.286176	2018-10-02 14:24:05.081222	0:00:00.795046
337	2018-10-02 14:24:05.264232	2018-10-02 14:24:05.476244	0:00:00.212012	2018-10-02 14:24:05.476244	2018-10-02 14:24:06.039277	0:00:00.563033
338	2018-10-02 14:24:06.131282	2018-10-02 14:24:06.332293	0:00:00.201011	2018-10-02 14:24:06.332293	2018-10-02 14:24:07.081336	0:00:00.749043
339	2018-10-02 14:24:07.373353	2018-10-02 14:24:07.630368	0:00:00.257015	2018-10-02 14:24:07.630368	2018-10-02 14:24:08.154398	0:00:00.524030
340	2018-10-02 14:24:08.234402	2018-10-02 14:24:08.396411	0:00:00.162009	2018-10-02 14:24:08.396411	2018-10-02 14:24:09.195457	0:00:00.799046
341	2018-10-02 14:24:09.312464	2018-10-02 14:24:09.505475	0:00:00.193011	2018-10-02 14:24:09.505475	2018-10-02 14:24:10.184514	0:00:00.679039
342	2018-10-02 14:24:10.273519	2018-10-02 14:24:10.441528	0:00:00.168009	2018-10-02 14:24:10.441528	2018-10-02 14:24:11.208572	0:00:00.767044
343	2018-10-02 14:24:11.312578	2018-10-02 14:24:11.521590	0:00:00.209012	2018-10-02 14:24:11.521590	2018-10-02 14:24:12.247632	0:00:00.726042
344	2018-10-02 14:24:12.353638	2018-10-02 14:24:12.542649	0:00:00.189011	2018-10-02 14:24:12.542649	2018-10-02 14:24:13.231688	0:00:00.689039
345	2018-10-02 14:24:13.317693	2018-10-02 14:24:13.485703	0:00:00.168010	2018-10-02 14:24:13.485703	2018-10-02 14:24:14.270747	0:00:00.785044
346	2018-10-02 14:24:14.377754	2018-10-02 14:24:14.549763	0:00:00.172009	2018-10-02 14:24:14.549763	2018-10-02 14:24:15.266804	0:00:00.717041
347	2018-10-02 14:24:15.348809	2018-10-02 14:24:15.519819	0:00:00.171010	2018-10-02 14:24:15.519819	2018-10-02 14:24:16.306864	0:00:00.787045
348	2018-10-02 14:24:16.461873	2018-10-02 14:24:16.651884	0:00:00.190011	2018-10-02 14:24:16.651884	2018-10-02 14:24:17.302921	0:00:00.651037
349	2018-10-02 14:24:17.387926	2018-10-02 14:24:17.553935	0:00:00.166009	2018-10-02 14:24:17.553935	2018-10-02 14:24:18.345981	0:00:00.792046
350	2018-10-02 14:24:18.637997	2018-10-02 14:24:18.952015	0:00:00.314018	2018-10-02 14:24:18.952015	2018-10-02 14:24:19.500047	0:00:00.548032
351	2018-10-02 14:24:19.594052	2018-10-02 14:24:19.765062	0:00:00.171010	2018-10-02 14:24:19.765062	2018-10-02 14:24:20.496103	0:00:00.731041
352	2018-10-02 14:24:20.602110	2018-10-02 14:24:20.760119	0:00:00.158009	2018-10-02 14:24:20.760119	2018-10-02 14:24:21.559164	0:00:00.799045
353	2018-10-02 14:24:21.694172	2018-10-02 14:24:21.884183	0:00:00.190011	2018-10-02 14:24:21.884183	2018-10-02 14:24:22.542221	0:00:00.658038
354	2018-10-02 14:24:22.659227	2018-10-02 14:24:22.830237	0:00:00.171010	2018-10-02 14:24:22.830237	2018-10-02 14:24:23.595281	0:00:00.765044
355	2018-10-02 14:24:23.683286	2018-10-02 14:24:24.037306	0:00:00.354020	2018-10-02 14:24:24.037306	2018-10-02 14:24:24.583337	0:00:00.546031
356	2018-10-02 14:24:24.692344	2018-10-02 14:24:24.869354	0:00:00.177010	2018-10-02 14:24:24.869354	2018-10-02 14:24:25.622397	0:00:00.753043
357	2018-10-02 14:24:25.752404	2018-10-02 14:24:26.085423	0:00:00.333019	2018-10-02 14:24:26.085423	2018-10-02 14:24:26.618454	0:00:00.533031
358	2018-10-02 14:24:26.716459	2018-10-02 14:24:26.882469	0:00:00.166010	2018-10-02 14:24:26.882469	2018-10-02 14:24:27.628511	0:00:00.746042
359	2018-10-02 14:24:27.751518	2018-10-02 14:24:27.946530	0:00:00.195012	2018-10-02 14:24:27.946530	2018-10-02 14:24:28.681572	0:00:00.735042
360	2018-10-02 14:24:28.777577	2018-10-02 14:24:28.932586	0:00:00.155009	2018-10-02 14:24:28.932586	2018-10-02 14:24:29.659628	0:00:00.727042
361	2018-10-02 14:24:29.771634	2018-10-02 14:24:29.938644	0:00:00.167010	2018-10-02 14:24:29.938644	2018-10-02 14:24:30.718688	0:00:00.780044
362	2018-10-02 14:24:31.019705	2018-10-02 14:24:31.222717	0:00:00.203012	2018-10-02 14:24:31.222717	2018-10-02 14:24:31.759748	0:00:00.537031
363	2018-10-02 14:24:31.844753	2018-10-02 14:24:32.027763	0:00:00.183010	2018-10-02 14:24:32.027763	2018-10-02 14:24:32.791807	0:00:00.764044
364	2018-10-02 14:24:32.919814	2018-10-02 14:24:33.187829	0:00:00.268015	2018-10-02 14:24:33.187829	2018-10-02 14:24:33.788864	0:00:00.601035
365	2018-10-02 14:24:33.883869	2018-10-02 14:24:34.047879	0:00:00.164010	2018-10-02 14:24:34.047879	2018-10-02 14:24:34.831923	0:00:00.784044
366	2018-10-02 14:24:35.064937	2018-10-02 14:24:35.289950	0:00:00.225013	2018-10-02 14:24:35.289950	2018-10-02 14:24:35.818980	0:00:00.529030
