nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
36	2018-10-03 18:43:19.881703	2018-10-03 18:43:21.430791	0:00:01.549088	2018-10-03 18:43:21.430791	2018-10-03 18:43:22.260839	0:00:00.830048
37	2018-10-03 18:43:22.427848	2018-10-03 18:43:23.666919	0:00:01.239071	2018-10-03 18:43:23.666919	2018-10-03 18:43:24.611973	0:00:00.945054
38	2018-10-03 18:43:24.773983	2018-10-03 18:43:26.277069	0:00:01.503086	2018-10-03 18:43:26.277069	2018-10-03 18:43:27.245124	0:00:00.968055
39	2018-10-03 18:43:27.368131	2018-10-03 18:43:28.319185	0:00:00.951054	2018-10-03 18:43:28.319185	2018-10-03 18:43:29.324243	0:00:01.005058
40	2018-10-03 18:43:29.438249	2018-10-03 18:43:30.993338	0:00:01.555089	2018-10-03 18:43:30.993338	2018-10-03 18:43:31.945393	0:00:00.952055
41	2018-10-03 18:43:32.100402	2018-10-03 18:43:33.506482	0:00:01.406080	2018-10-03 18:43:33.506482	2018-10-03 18:43:34.457537	0:00:00.951055
42	2018-10-03 18:43:34.605545	2018-10-03 18:43:36.159634	0:00:01.554089	2018-10-03 18:43:36.159634	2018-10-03 18:43:37.076686	0:00:00.917052
43	2018-10-03 18:43:37.311700	2018-10-03 18:43:38.818786	0:00:01.507086	2018-10-03 18:43:38.818786	2018-10-03 18:43:39.750839	0:00:00.932053
44	2018-10-03 18:43:39.908848	2018-10-03 18:43:41.396933	0:00:01.488085	2018-10-03 18:43:41.396933	2018-10-03 18:43:42.377990	0:00:00.981057
45	2018-10-03 18:43:42.464995	2018-10-03 18:43:43.898076	0:00:01.433081	2018-10-03 18:43:43.898076	2018-10-03 18:43:44.860132	0:00:00.962056
46	2018-10-03 18:43:44.947137	2018-10-03 18:43:45.813186	0:00:00.866049	2018-10-03 18:43:45.813186	2018-10-03 18:43:46.791242	0:00:00.978056
47	2018-10-03 18:43:46.968252	2018-10-03 18:43:47.909306	0:00:00.941054	2018-10-03 18:43:47.909306	2018-10-03 18:43:48.897362	0:00:00.988056
48	2018-10-03 18:43:49.024370	2018-10-03 18:43:49.888419	0:00:00.864049	2018-10-03 18:43:49.888419	2018-10-03 18:43:50.881476	0:00:00.993057
49	2018-10-03 18:43:50.972481	2018-10-03 18:43:51.853532	0:00:00.881051	2018-10-03 18:43:51.853532	2018-10-03 18:43:53.522627	0:00:01.669095
50	2018-10-03 18:43:53.614632	2018-10-03 18:43:54.477682	0:00:00.863050	2018-10-03 18:43:54.477682	2018-10-03 18:43:55.491740	0:00:01.014058
51	2018-10-03 18:43:55.687751	2018-10-03 18:43:57.150835	0:00:01.463084	2018-10-03 18:43:57.150835	2018-10-03 18:43:58.036885	0:00:00.886050
52	2018-10-03 18:43:58.204895	2018-10-03 18:44:00.087002	0:00:01.882107	2018-10-03 18:44:00.087002	2018-10-03 18:44:01.026056	0:00:00.939054
53	2018-10-03 18:44:01.175065	2018-10-03 18:44:02.125119	0:00:00.950054	2018-10-03 18:44:02.125119	2018-10-03 18:44:03.117176	0:00:00.992057
54	2018-10-03 18:44:03.278185	2018-10-03 18:44:04.428251	0:00:01.150066	2018-10-03 18:44:04.428251	2018-10-03 18:44:05.357304	0:00:00.929053
55	2018-10-03 18:44:05.606318	2018-10-03 18:44:06.849389	0:00:01.243071	2018-10-03 18:44:06.849389	2018-10-03 18:44:07.856447	0:00:01.007058
56	2018-10-03 18:44:08.117462	2018-10-03 18:44:09.734554	0:00:01.617092	2018-10-03 18:44:09.734554	2018-10-03 18:44:10.675608	0:00:00.941054
57	2018-10-03 18:44:10.951624	2018-10-03 18:44:12.063687	0:00:01.112063	2018-10-03 18:44:12.063687	2018-10-03 18:44:14.552830	0:00:02.489143
58	2018-10-03 18:44:14.734840	2018-10-03 18:44:16.046915	0:00:01.312075	2018-10-03 18:44:16.046915	2018-10-03 18:44:16.944967	0:00:00.898052
59	2018-10-03 18:44:17.093975	2018-10-03 18:44:18.325046	0:00:01.231071	2018-10-03 18:44:18.325046	2018-10-03 18:44:19.318102	0:00:00.993056
60	2018-10-03 18:44:19.485112	2018-10-03 18:44:20.754185	0:00:01.269073	2018-10-03 18:44:20.754185	2018-10-03 18:44:21.711239	0:00:00.957054
61	2018-10-03 18:44:21.823246	2018-10-03 18:44:23.564345	0:00:01.741099	2018-10-03 18:44:23.564345	2018-10-03 18:44:24.386392	0:00:00.822047
62	2018-10-03 18:44:24.538401	2018-10-03 18:44:25.894479	0:00:01.356078	2018-10-03 18:44:25.894479	2018-10-03 18:44:26.872534	0:00:00.978055
63	2018-10-03 18:44:27.026543	2018-10-03 18:44:28.240613	0:00:01.214070	2018-10-03 18:44:28.240613	2018-10-03 18:44:29.180667	0:00:00.940054
64	2018-10-03 18:44:29.320675	2018-10-03 18:44:30.922766	0:00:01.602091	2018-10-03 18:44:30.922766	2018-10-03 18:44:31.836818	0:00:00.914052
65	2018-10-03 18:44:31.944825	2018-10-03 18:44:33.413909	0:00:01.469084	2018-10-03 18:44:33.413909	2018-10-03 18:44:34.328961	0:00:00.915052
66	2018-10-03 18:44:34.429967	2018-10-03 18:44:35.761043	0:00:01.331076	2018-10-03 18:44:35.761043	2018-10-03 18:44:36.605091	0:00:00.844048
67	2018-10-03 18:44:36.739099	2018-10-03 18:44:37.875164	0:00:01.136065	2018-10-03 18:44:37.875164	2018-10-03 18:44:38.837219	0:00:00.962055
68	2018-10-03 18:44:38.967226	2018-10-03 18:44:40.108292	0:00:01.141066	2018-10-03 18:44:40.108292	2018-10-03 18:44:41.107349	0:00:00.999057
69	2018-10-03 18:44:41.258357	2018-10-03 18:44:42.492428	0:00:01.234071	2018-10-03 18:44:42.492428	2018-10-03 18:44:43.490485	0:00:00.998057
70	2018-10-03 18:44:43.644494	2018-10-03 18:44:44.877564	0:00:01.233070	2018-10-03 18:44:44.877564	2018-10-03 18:44:45.847620	0:00:00.970056
71	2018-10-03 18:44:46.020630	2018-10-03 18:44:47.959741	0:00:01.939111	2018-10-03 18:44:47.959741	2018-10-03 18:44:48.745786	0:00:00.786045
72	2018-10-03 18:44:48.911795	2018-10-03 18:44:50.418881	0:00:01.507086	2018-10-03 18:44:50.418881	2018-10-03 18:44:51.381936	0:00:00.963055
73	2018-10-03 18:44:51.474942	2018-10-03 18:44:52.622007	0:00:01.147065	2018-10-03 18:44:52.622007	2018-10-03 18:44:53.579062	0:00:00.957055
74	2018-10-03 18:44:53.770073	2018-10-03 18:44:54.824133	0:00:01.054060	2018-10-03 18:44:54.824133	2018-10-03 18:44:55.789188	0:00:00.965055
75	2018-10-03 18:44:55.896195	2018-10-03 18:44:56.842249	0:00:00.946054	2018-10-03 18:44:56.842249	2018-10-03 18:44:57.810304	0:00:00.968055
76	2018-10-03 18:44:57.928311	2018-10-03 18:44:58.888366	0:00:00.960055	2018-10-03 18:44:58.888366	2018-10-03 18:44:59.836420	0:00:00.948054
77	2018-10-03 18:44:59.970428	2018-10-03 18:45:01.053490	0:00:01.083062	2018-10-03 18:45:01.053490	2018-10-03 18:45:02.025545	0:00:00.972055
78	2018-10-03 18:45:02.140552	2018-10-03 18:45:03.087606	0:00:00.947054	2018-10-03 18:45:03.087606	2018-10-03 18:45:04.074662	0:00:00.987056
79	2018-10-03 18:45:04.181668	2018-10-03 18:45:05.100721	0:00:00.919053	2018-10-03 18:45:05.100721	2018-10-03 18:45:06.057776	0:00:00.957055
80	2018-10-03 18:45:06.159782	2018-10-03 18:45:07.325848	0:00:01.166066	2018-10-03 18:45:07.325848	2018-10-03 18:45:08.278903	0:00:00.953055
81	2018-10-03 18:45:08.374908	2018-10-03 18:45:09.363965	0:00:00.989057	2018-10-03 18:45:09.363965	2018-10-03 18:45:10.304019	0:00:00.940054
82	2018-10-03 18:45:10.401024	2018-10-03 18:45:11.339078	0:00:00.938054	2018-10-03 18:45:11.339078	2018-10-03 18:45:12.331135	0:00:00.992057
83	2018-10-03 18:45:12.450141	2018-10-03 18:45:13.388195	0:00:00.938054	2018-10-03 18:45:13.388195	2018-10-03 18:45:14.374251	0:00:00.986056
84	2018-10-03 18:45:14.494258	2018-10-03 18:45:15.453313	0:00:00.959055	2018-10-03 18:45:15.453313	2018-10-03 18:45:16.939398	0:00:01.486085
85	2018-10-03 18:45:17.035404	2018-10-03 18:45:17.960457	0:00:00.925053	2018-10-03 18:45:17.960457	2018-10-03 18:45:18.943513	0:00:00.983056
86	2018-10-03 18:45:19.069520	2018-10-03 18:45:20.081578	0:00:01.012058	2018-10-03 18:45:20.081578	2018-10-03 18:45:21.023632	0:00:00.942054
87	2018-10-03 18:45:21.132638	2018-10-03 18:45:22.040690	0:00:00.908052	2018-10-03 18:45:22.040690	2018-10-03 18:45:23.026746	0:00:00.986056
88	2018-10-03 18:45:23.155754	2018-10-03 18:45:24.127809	0:00:00.972055	2018-10-03 18:45:24.127809	2018-10-03 18:45:25.112866	0:00:00.985057
89	2018-10-03 18:45:25.216872	2018-10-03 18:45:26.337936	0:00:01.121064	2018-10-03 18:45:26.337936	2018-10-03 18:45:27.139982	0:00:00.802046
90	2018-10-03 18:45:27.238987	2018-10-03 18:45:28.192042	0:00:00.953055	2018-10-03 18:45:28.192042	2018-10-03 18:45:29.171098	0:00:00.979056
91	2018-10-03 18:45:29.263103	2018-10-03 18:45:30.260160	0:00:00.997057	2018-10-03 18:45:30.260160	2018-10-03 18:45:31.188213	0:00:00.928053
92	2018-10-03 18:45:31.295219	2018-10-03 18:45:32.238273	0:00:00.943054	2018-10-03 18:45:32.238273	2018-10-03 18:45:33.209329	0:00:00.971056
93	2018-10-03 18:45:33.311335	2018-10-03 18:45:34.258389	0:00:00.947054	2018-10-03 18:45:34.258389	2018-10-03 18:45:35.244445	0:00:00.986056
94	2018-10-03 18:45:35.352451	2018-10-03 18:45:36.325507	0:00:00.973056	2018-10-03 18:45:36.325507	2018-10-03 18:45:37.293562	0:00:00.968055
95	2018-10-03 18:45:37.390568	2018-10-03 18:45:38.349623	0:00:00.959055	2018-10-03 18:45:38.349623	2018-10-03 18:45:39.306677	0:00:00.957054
96	2018-10-03 18:45:39.416684	2018-10-03 18:45:40.392740	0:00:00.976056	2018-10-03 18:45:40.392740	2018-10-03 18:45:41.342794	0:00:00.950054
97	2018-10-03 18:45:41.437799	2018-10-03 18:45:42.580865	0:00:01.143066	2018-10-03 18:45:42.580865	2018-10-03 18:45:43.559921	0:00:00.979056
98	2018-10-03 18:45:43.676927	2018-10-03 18:45:44.631982	0:00:00.955055	2018-10-03 18:45:44.631982	2018-10-03 18:45:45.601038	0:00:00.969056
99	2018-10-03 18:45:45.711044	2018-10-03 18:45:46.652098	0:00:00.941054	2018-10-03 18:45:46.652098	2018-10-03 18:45:47.619153	0:00:00.967055
100	2018-10-03 18:49:07.785602	2018-10-03 18:49:08.684653	0:00:00.899051	2018-10-03 18:49:08.684653	2018-10-03 18:49:09.675710	0:00:00.991057
101	2018-10-03 18:49:09.759715	2018-10-03 18:49:10.668767	0:00:00.909052	2018-10-03 18:49:10.668767	2018-10-03 18:49:11.618821	0:00:00.950054
102	2018-10-03 18:49:11.727827	2018-10-03 18:49:12.700883	0:00:00.973056	2018-10-03 18:49:12.700883	2018-10-03 18:49:13.625936	0:00:00.925053
103	2018-10-03 18:49:13.719941	2018-10-03 18:49:15.287031	0:00:01.567090	2018-10-03 18:49:15.287031	2018-10-03 18:49:16.258086	0:00:00.971055
104	2018-10-03 18:49:16.432096	2018-10-03 18:49:17.672167	0:00:01.240071	2018-10-03 18:49:17.672167	2018-10-03 18:49:18.627222	0:00:00.955055
105	2018-10-03 18:49:18.879236	2018-10-03 18:49:20.192311	0:00:01.313075	2018-10-03 18:49:20.192311	2018-10-03 18:49:21.104364	0:00:00.912053
106	2018-10-03 18:49:21.276373	2018-10-03 18:49:22.344435	0:00:01.068062	2018-10-03 18:49:22.344435	2018-10-03 18:49:23.295489	0:00:00.951054
107	2018-10-03 18:49:23.417496	2018-10-03 18:49:24.926582	0:00:01.509086	2018-10-03 18:49:24.926582	2018-10-03 18:49:25.811633	0:00:00.885051
108	2018-10-03 18:49:25.931640	2018-10-03 18:49:27.139709	0:00:01.208069	2018-10-03 18:49:27.139709	2018-10-03 18:49:28.070762	0:00:00.931053
109	2018-10-03 18:49:28.181768	2018-10-03 18:49:29.380837	0:00:01.199069	2018-10-03 18:49:29.380837	2018-10-03 18:49:30.336892	0:00:00.956055
110	2018-10-03 18:49:30.535903	2018-10-03 18:49:31.859979	0:00:01.324076	2018-10-03 18:49:31.859979	2018-10-03 18:49:32.863036	0:00:01.003057
111	2018-10-03 18:49:32.987043	2018-10-03 18:49:34.796147	0:00:01.809104	2018-10-03 18:49:34.796147	2018-10-03 18:49:35.859208	0:00:01.063061
112	2018-10-03 18:49:36.021217	2018-10-03 18:49:37.350293	0:00:01.329076	2018-10-03 18:49:37.350293	2018-10-03 18:49:38.332349	0:00:00.982056
113	2018-10-03 18:49:38.464357	2018-10-03 18:49:40.128452	0:00:01.664095	2018-10-03 18:49:40.128452	2018-10-03 18:49:41.080506	0:00:00.952054
114	2018-10-03 18:49:41.238515	2018-10-03 18:49:42.361579	0:00:01.123064	2018-10-03 18:49:42.361579	2018-10-03 18:49:43.326635	0:00:00.965056
115	2018-10-03 18:49:43.442641	2018-10-03 18:49:44.525703	0:00:01.083062	2018-10-03 18:49:44.525703	2018-10-03 18:49:45.512760	0:00:00.987057
116	2018-10-03 18:49:45.705771	2018-10-03 18:49:47.036847	0:00:01.331076	2018-10-03 18:49:47.036847	2018-10-03 18:49:47.960900	0:00:00.924053
117	2018-10-03 18:49:48.098908	2018-10-03 18:49:49.452985	0:00:01.354077	2018-10-03 18:49:49.452985	2018-10-03 18:49:50.445042	0:00:00.992057
118	2018-10-03 18:49:50.601051	2018-10-03 18:49:51.986130	0:00:01.385079	2018-10-03 18:49:51.986130	2018-10-03 18:49:52.970186	0:00:00.984056
119	2018-10-03 18:49:53.137196	2018-10-03 18:49:54.265260	0:00:01.128064	2018-10-03 18:49:54.265260	2018-10-03 18:49:55.261317	0:00:00.996057
120	2018-10-03 18:49:55.366323	2018-10-03 18:49:56.310377	0:00:00.944054	2018-10-03 18:49:56.310377	2018-10-03 18:49:57.253431	0:00:00.943054
121	2018-10-03 18:49:57.363437	2018-10-03 18:49:58.375495	0:00:01.012058	2018-10-03 18:49:58.375495	2018-10-03 18:49:59.293548	0:00:00.918053
122	2018-10-03 18:49:59.386553	2018-10-03 18:50:00.351608	0:00:00.965055	2018-10-03 18:50:00.351608	2018-10-03 18:50:01.307663	0:00:00.956055
123	2018-10-03 18:50:01.423670	2018-10-03 18:50:02.642739	0:00:01.219069	2018-10-03 18:50:02.642739	2018-10-03 18:50:03.597794	0:00:00.955055
124	2018-10-03 18:50:03.732802	2018-10-03 18:50:04.785862	0:00:01.053060	2018-10-03 18:50:04.785862	2018-10-03 18:50:05.727916	0:00:00.942054
125	2018-10-03 18:50:05.826922	2018-10-03 18:50:07.020990	0:00:01.194068	2018-10-03 18:50:07.020990	2018-10-03 18:50:07.979045	0:00:00.958055
126	2018-10-03 18:50:08.106052	2018-10-03 18:50:09.251117	0:00:01.145065	2018-10-03 18:50:09.251117	2018-10-03 18:50:10.140168	0:00:00.889051
127	2018-10-03 18:50:10.243174	2018-10-03 18:50:11.184228	0:00:00.941054	2018-10-03 18:50:11.184228	2018-10-03 18:50:12.125282	0:00:00.941054
128	2018-10-03 18:50:12.251289	2018-10-03 18:50:13.314350	0:00:01.063061	2018-10-03 18:50:13.314350	2018-10-03 18:50:14.290406	0:00:00.976056
129	2018-10-03 18:50:14.407412	2018-10-03 18:50:15.923499	0:00:01.516087	2018-10-03 18:50:15.923499	2018-10-03 18:50:16.864553	0:00:00.941054
130	2018-10-03 18:50:16.981560	2018-10-03 18:50:18.121625	0:00:01.140065	2018-10-03 18:50:18.121625	2018-10-03 18:50:19.065679	0:00:00.944054
131	2018-10-03 18:50:19.184686	2018-10-03 18:50:20.438757	0:00:01.254071	2018-10-03 18:50:20.438757	2018-10-03 18:50:21.341809	0:00:00.903052
132	2018-10-03 18:50:21.479817	2018-10-03 18:50:22.609882	0:00:01.130065	2018-10-03 18:50:22.609882	2018-10-03 18:50:23.568936	0:00:00.959054
133	2018-10-03 18:50:23.681943	2018-10-03 18:50:24.807007	0:00:01.125064	2018-10-03 18:50:24.807007	2018-10-03 18:50:25.750061	0:00:00.943054
134	2018-10-03 18:50:25.841066	2018-10-03 18:50:26.928128	0:00:01.087062	2018-10-03 18:50:26.928128	2018-10-03 18:50:27.887183	0:00:00.959055
135	2018-10-03 18:50:27.998190	2018-10-03 18:50:28.959245	0:00:00.961055	2018-10-03 18:50:28.959245	2018-10-03 18:50:29.920300	0:00:00.961055
136	2018-10-03 18:50:30.031306	2018-10-03 18:50:31.036363	0:00:01.005057	2018-10-03 18:50:31.036363	2018-10-03 18:50:31.979417	0:00:00.943054
137	2018-10-03 18:50:32.086424	2018-10-03 18:50:33.010476	0:00:00.924052	2018-10-03 18:50:33.010476	2018-10-03 18:50:33.964531	0:00:00.954055
138	2018-10-03 18:50:34.077537	2018-10-03 18:50:35.094596	0:00:01.017059	2018-10-03 18:50:35.094596	2018-10-03 18:50:36.073652	0:00:00.979056
139	2018-10-03 18:50:36.177658	2018-10-03 18:50:37.094710	0:00:00.917052	2018-10-03 18:50:37.094710	2018-10-03 18:50:38.049765	0:00:00.955055
140	2018-10-03 18:50:38.143770	2018-10-03 18:50:39.059822	0:00:00.916052	2018-10-03 18:50:39.059822	2018-10-03 18:50:40.032878	0:00:00.973056
141	2018-10-03 18:50:40.128884	2018-10-03 18:50:41.111940	0:00:00.983056	2018-10-03 18:50:41.111940	2018-10-03 18:50:42.022992	0:00:00.911052
142	2018-10-03 18:50:42.118997	2018-10-03 18:50:43.064051	0:00:00.945054	2018-10-03 18:50:43.064051	2018-10-03 18:50:44.052108	0:00:00.988057
143	2018-10-03 18:50:44.144113	2018-10-03 18:50:45.108168	0:00:00.964055	2018-10-03 18:50:45.108168	2018-10-03 18:50:46.062223	0:00:00.954055
144	2018-10-03 18:50:46.169229	2018-10-03 18:50:47.107283	0:00:00.938054	2018-10-03 18:50:47.107283	2018-10-03 18:50:48.082338	0:00:00.975055
145	2018-10-03 18:50:48.173344	2018-10-03 18:50:49.149399	0:00:00.976055	2018-10-03 18:50:49.149399	2018-10-03 18:50:50.131456	0:00:00.982057
146	2018-10-03 18:50:50.245462	2018-10-03 18:50:51.325524	0:00:01.080062	2018-10-03 18:50:51.325524	2018-10-03 18:50:52.232576	0:00:00.907052
147	2018-10-03 18:50:52.348582	2018-10-03 18:50:53.260635	0:00:00.912053	2018-10-03 18:50:53.260635	2018-10-03 18:50:54.226690	0:00:00.966055
148	2018-10-03 18:50:54.322695	2018-10-03 18:50:55.229747	0:00:00.907052	2018-10-03 18:50:55.229747	2018-10-03 18:50:56.208803	0:00:00.979056
149	2018-10-03 18:50:56.306809	2018-10-03 18:50:57.248863	0:00:00.942054	2018-10-03 18:50:57.248863	2018-10-03 18:50:58.328925	0:00:01.080062
150	2018-10-03 18:50:58.429930	2018-10-03 18:50:59.416987	0:00:00.987057	2018-10-03 18:50:59.416987	2018-10-03 18:51:00.370041	0:00:00.953054
151	2018-10-03 18:51:00.499049	2018-10-03 18:51:01.480105	0:00:00.981056	2018-10-03 18:51:01.480105	2018-10-03 18:51:02.411158	0:00:00.931053
152	2018-10-03 18:51:02.509164	2018-10-03 18:51:03.493220	0:00:00.984056	2018-10-03 18:51:03.493220	2018-10-03 18:51:04.477276	0:00:00.984056
153	2018-10-03 18:51:04.603283	2018-10-03 18:51:05.513335	0:00:00.910052	2018-10-03 18:51:05.513335	2018-10-03 18:51:06.480391	0:00:00.967056
154	2018-10-03 18:51:06.582397	2018-10-03 18:51:07.752464	0:00:01.170067	2018-10-03 18:51:07.752464	2018-10-03 18:51:08.689517	0:00:00.937053
155	2018-10-03 18:51:08.806524	2018-10-03 18:51:09.838583	0:00:01.032059	2018-10-03 18:51:09.838583	2018-10-03 18:51:10.807638	0:00:00.969055
156	2018-10-03 18:51:10.911644	2018-10-03 18:51:11.888700	0:00:00.977056	2018-10-03 18:51:11.888700	2018-10-03 18:51:12.794752	0:00:00.906052
157	2018-10-03 18:51:12.891757	2018-10-03 18:51:13.805810	0:00:00.914053	2018-10-03 18:51:13.805810	2018-10-03 18:51:14.777865	0:00:00.972055
158	2018-10-03 18:51:14.890872	2018-10-03 18:51:15.893929	0:00:01.003057	2018-10-03 18:51:15.893929	2018-10-03 18:51:16.890986	0:00:00.997057
159	2018-10-03 18:51:17.018994	2018-10-03 18:51:17.981049	0:00:00.962055	2018-10-03 18:51:17.981049	2018-10-03 18:51:18.971105	0:00:00.990056
160	2018-10-03 18:51:19.078111	2018-10-03 18:51:20.045167	0:00:00.967056	2018-10-03 18:51:20.045167	2018-10-03 18:51:21.014222	0:00:00.969055
161	2018-10-03 18:51:21.118228	2018-10-03 18:51:22.087283	0:00:00.969055	2018-10-03 18:51:22.088283	2018-10-03 18:51:23.037338	0:00:00.949055
162	2018-10-03 18:51:23.146344	2018-10-03 18:51:24.128400	0:00:00.982056	2018-10-03 18:51:24.128400	2018-10-03 18:51:25.071454	0:00:00.943054
163	2018-10-03 18:51:25.161459	2018-10-03 18:51:26.128515	0:00:00.967056	2018-10-03 18:51:26.128515	2018-10-03 18:51:27.299582	0:00:01.171067
164	2018-10-03 18:51:27.409588	2018-10-03 18:51:28.360642	0:00:00.951054	2018-10-03 18:51:28.360642	2018-10-03 18:51:29.351699	0:00:00.991057
165	2018-10-03 18:51:29.451705	2018-10-03 18:51:30.414760	0:00:00.963055	2018-10-03 18:51:30.415760	2018-10-03 18:51:31.370814	0:00:00.955054
