nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
563	2018-10-02 21:36:39.109707	2018-10-02 21:36:40.176768	0:00:01.067061	2018-10-02 21:36:40.176768	2018-10-02 21:36:41.129823	0:00:00.953055
564	2018-10-02 21:36:41.230829	2018-10-02 21:36:42.169882	0:00:00.939053	2018-10-02 21:36:42.169882	2018-10-02 21:36:43.130937	0:00:00.961055
565	2018-10-02 21:36:43.216942	2018-10-02 21:36:44.241001	0:00:01.024059	2018-10-02 21:36:44.241001	2018-10-02 21:36:45.197056	0:00:00.956055
566	2018-10-02 21:36:45.297061	2018-10-02 21:36:46.380123	0:00:01.083062	2018-10-02 21:36:46.380123	2018-10-02 21:36:47.277174	0:00:00.897051
567	2018-10-02 21:36:47.391181	2018-10-02 21:36:48.395238	0:00:01.004057	2018-10-02 21:36:48.395238	2018-10-02 21:36:49.331292	0:00:00.936054
568	2018-10-02 21:36:49.414297	2018-10-02 21:36:50.392353	0:00:00.978056	2018-10-02 21:36:50.392353	2018-10-02 21:36:51.317406	0:00:00.925053
569	2018-10-02 21:36:51.409411	2018-10-02 21:36:52.392467	0:00:00.983056	2018-10-02 21:36:52.392467	2018-10-02 21:36:53.330521	0:00:00.938054
570	2018-10-02 21:36:53.429526	2018-10-02 21:36:54.520589	0:00:01.091063	2018-10-02 21:36:54.520589	2018-10-02 21:36:55.472643	0:00:00.952054
571	2018-10-02 21:36:55.570649	2018-10-02 21:36:56.789719	0:00:01.219070	2018-10-02 21:36:56.789719	2018-10-02 21:36:57.683770	0:00:00.894051
572	2018-10-02 21:36:57.778775	2018-10-02 21:36:58.746831	0:00:00.968056	2018-10-02 21:36:58.746831	2018-10-02 21:36:59.697885	0:00:00.951054
573	2018-10-02 21:36:59.801891	2018-10-02 21:37:00.788947	0:00:00.987056	2018-10-02 21:37:00.788947	2018-10-02 21:37:01.739002	0:00:00.950055
574	2018-10-02 21:37:01.856008	2018-10-02 21:37:02.843065	0:00:00.987057	2018-10-02 21:37:02.843065	2018-10-02 21:37:03.777118	0:00:00.934053
575	2018-10-02 21:37:03.898125	2018-10-02 21:37:04.906183	0:00:01.008058	2018-10-02 21:37:04.906183	2018-10-02 21:37:05.812235	0:00:00.906052
576	2018-10-02 21:37:05.907240	2018-10-02 21:37:06.876295	0:00:00.969055	2018-10-02 21:37:06.876295	2018-10-02 21:37:07.923355	0:00:01.047060
577	2018-10-02 21:37:08.027361	2018-10-02 21:37:09.042419	0:00:01.015058	2018-10-02 21:37:09.042419	2018-10-02 21:37:10.002474	0:00:00.960055
578	2018-10-02 21:37:10.108480	2018-10-02 21:37:11.343551	0:00:01.235071	2018-10-02 21:37:11.343551	2018-10-02 21:37:12.263604	0:00:00.920053
579	2018-10-02 21:37:12.361609	2018-10-02 21:37:13.341665	0:00:00.980056	2018-10-02 21:37:13.341665	2018-10-02 21:37:14.523733	0:00:01.182068
580	2018-10-02 21:37:14.613738	2018-10-02 21:37:16.161827	0:00:01.548089	2018-10-02 21:37:16.161827	2018-10-02 21:37:17.086879	0:00:00.925052
581	2018-10-02 21:37:17.172884	2018-10-02 21:37:18.221944	0:00:01.049060	2018-10-02 21:37:18.221944	2018-10-02 21:37:19.105995	0:00:00.884051
582	2018-10-02 21:37:19.188000	2018-10-02 21:37:20.853095	0:00:01.665095	2018-10-02 21:37:20.853095	2018-10-02 21:37:21.639140	0:00:00.786045
583	2018-10-02 21:37:21.724145	2018-10-02 21:37:22.702201	0:00:00.978056	2018-10-02 21:37:22.702201	2018-10-02 21:37:23.898269	0:00:01.196068
584	2018-10-02 21:37:23.989274	2018-10-02 21:37:24.935328	0:00:00.946054	2018-10-02 21:37:24.935328	2018-10-02 21:37:25.877382	0:00:00.942054
585	2018-10-02 21:37:25.964387	2018-10-02 21:37:26.924442	0:00:00.960055	2018-10-02 21:37:26.924442	2018-10-02 21:37:27.874497	0:00:00.950055
586	2018-10-02 21:37:27.962502	2018-10-02 21:37:29.051564	0:00:01.089062	2018-10-02 21:37:29.051564	2018-10-02 21:37:29.911613	0:00:00.860049
587	2018-10-02 21:37:29.999618	2018-10-02 21:37:30.925671	0:00:00.926053	2018-10-02 21:37:30.925671	2018-10-02 21:37:31.857724	0:00:00.932053
588	2018-10-02 21:37:31.942729	2018-10-02 21:37:32.901784	0:00:00.959055	2018-10-02 21:37:32.901784	2018-10-02 21:37:33.858839	0:00:00.957055
589	2018-10-02 21:37:33.943844	2018-10-02 21:37:34.910899	0:00:00.967055	2018-10-02 21:37:34.910899	2018-10-02 21:37:35.839952	0:00:00.929053
590	2018-10-02 21:37:35.941958	2018-10-02 21:37:38.760119	0:00:02.818161	2018-10-02 21:37:38.760119	2018-10-02 21:37:39.746176	0:00:00.986057
591	2018-10-02 21:37:39.837181	2018-10-02 21:37:40.812237	0:00:00.975056	2018-10-02 21:37:40.812237	2018-10-02 21:37:41.945301	0:00:01.133064
592	2018-10-02 21:37:42.032306	2018-10-02 21:37:43.052365	0:00:01.020059	2018-10-02 21:37:43.052365	2018-10-02 21:37:43.999419	0:00:00.947054
593	2018-10-02 21:37:44.095424	2018-10-02 21:37:45.161485	0:00:01.066061	2018-10-02 21:37:45.161485	2018-10-02 21:37:46.070537	0:00:00.909052
594	2018-10-02 21:37:46.164543	2018-10-02 21:37:47.090596	0:00:00.926053	2018-10-02 21:37:47.090596	2018-10-02 21:37:48.021649	0:00:00.931053
595	2018-10-02 21:37:48.113654	2018-10-02 21:37:49.150713	0:00:01.037059	2018-10-02 21:37:49.150713	2018-10-02 21:37:50.092767	0:00:00.942054
596	2018-10-02 21:37:50.182772	2018-10-02 21:37:51.249834	0:00:01.067062	2018-10-02 21:37:51.249834	2018-10-02 21:37:52.145885	0:00:00.896051
597	2018-10-02 21:37:52.241890	2018-10-02 21:37:53.193945	0:00:00.952055	2018-10-02 21:37:53.193945	2018-10-02 21:37:54.177001	0:00:00.983056
598	2018-10-02 21:37:54.256005	2018-10-02 21:37:57.761206	0:00:03.505201	2018-10-02 21:37:57.761206	2018-10-02 21:37:58.969275	0:00:01.208069
599	2018-10-02 21:37:59.053280	2018-10-02 21:38:01.282407	0:00:02.229127	2018-10-02 21:38:01.282407	2018-10-02 21:38:02.157457	0:00:00.875050
600	2018-10-02 21:38:02.248463	2018-10-02 21:38:05.142628	0:00:02.894165	2018-10-02 21:38:05.142628	2018-10-02 21:38:06.135685	0:00:00.993057
601	2018-10-02 21:38:06.226690	2018-10-02 21:38:09.882899	0:00:03.656209	2018-10-02 21:38:09.882899	2018-10-02 21:38:10.573939	0:00:00.691040
602	2018-10-02 21:38:10.665944	2018-10-02 21:38:14.429159	0:00:03.763215	2018-10-02 21:38:14.429159	2018-10-02 21:38:15.233205	0:00:00.804046
603	2018-10-02 21:38:15.312210	2018-10-02 21:38:18.368385	0:00:03.056175	2018-10-02 21:38:18.368385	2018-10-02 21:38:19.272436	0:00:00.904051
604	2018-10-02 21:38:19.373442	2018-10-02 21:38:23.249664	0:00:03.876222	2018-10-02 21:38:23.249664	2018-10-02 21:38:23.949704	0:00:00.700040
605	2018-10-02 21:38:24.043709	2018-10-02 21:38:27.204890	0:00:03.161181	2018-10-02 21:38:27.204890	2018-10-02 21:38:28.163945	0:00:00.959055
606	2018-10-02 21:38:28.257950	2018-10-02 21:38:31.586141	0:00:03.328191	2018-10-02 21:38:31.586141	2018-10-02 21:38:32.319183	0:00:00.733042
607	2018-10-02 21:38:32.462191	2018-10-02 21:38:34.960334	0:00:02.498143	2018-10-02 21:38:34.960334	2018-10-02 21:38:35.892387	0:00:00.932053
608	2018-10-02 21:38:36.072397	2018-10-02 21:38:39.212577	0:00:03.140180	2018-10-02 21:38:39.212577	2018-10-02 21:38:40.027623	0:00:00.815046
609	2018-10-02 21:38:40.146630	2018-10-02 21:38:43.541824	0:00:03.395194	2018-10-02 21:38:43.541824	2018-10-02 21:38:44.447876	0:00:00.906052
610	2018-10-02 21:38:44.594885	2018-10-02 21:38:47.749065	0:00:03.154180	2018-10-02 21:38:47.749065	2018-10-02 21:38:48.615115	0:00:00.866050
611	2018-10-02 21:38:48.720121	2018-10-02 21:38:51.621287	0:00:02.901166	2018-10-02 21:38:51.621287	2018-10-02 21:38:52.367329	0:00:00.746042
612	2018-10-02 21:38:52.467335	2018-10-02 21:38:56.522567	0:00:04.055232	2018-10-02 21:38:56.522567	2018-10-02 21:38:57.257609	0:00:00.735042
613	2018-10-02 21:38:57.337614	2018-10-02 21:39:00.880816	0:00:03.543202	2018-10-02 21:39:00.880816	2018-10-02 21:39:02.054883	0:00:01.174067
614	2018-10-02 21:39:02.153889	2018-10-02 21:39:03.162947	0:00:01.009058	2018-10-02 21:39:03.162947	2018-10-02 21:39:04.096000	0:00:00.933053
615	2018-10-02 21:39:04.188005	2018-10-02 21:39:05.216064	0:00:01.028059	2018-10-02 21:39:05.216064	2018-10-02 21:39:06.130116	0:00:00.914052
616	2018-10-02 21:39:06.222122	2018-10-02 21:39:07.276182	0:00:01.054060	2018-10-02 21:39:07.276182	2018-10-02 21:39:08.133231	0:00:00.857049
617	2018-10-02 21:39:08.219236	2018-10-02 21:39:09.364301	0:00:01.145065	2018-10-02 21:39:09.364301	2018-10-02 21:39:10.370359	0:00:01.006058
618	2018-10-02 21:39:10.467364	2018-10-02 21:39:11.474422	0:00:01.007058	2018-10-02 21:39:11.474422	2018-10-02 21:39:12.446478	0:00:00.972056
619	2018-10-02 21:39:12.533483	2018-10-02 21:39:13.543540	0:00:01.010057	2018-10-02 21:39:13.543540	2018-10-02 21:39:14.495595	0:00:00.952055
620	2018-10-02 21:39:14.585600	2018-10-02 21:39:15.581657	0:00:00.996057	2018-10-02 21:39:15.581657	2018-10-02 21:39:16.526711	0:00:00.945054
621	2018-10-02 21:39:16.615716	2018-10-02 21:39:17.645775	0:00:01.030059	2018-10-02 21:39:17.645775	2018-10-02 21:39:18.510825	0:00:00.865050
622	2018-10-02 21:39:18.601830	2018-10-02 21:39:19.607887	0:00:01.006057	2018-10-02 21:39:19.607887	2018-10-02 21:39:20.551941	0:00:00.944054
623	2018-10-02 21:39:20.655947	2018-10-02 21:39:21.634003	0:00:00.978056	2018-10-02 21:39:21.634003	2018-10-02 21:39:22.588058	0:00:00.954055
624	2018-10-02 21:39:22.677063	2018-10-02 21:39:23.671120	0:00:00.994057	2018-10-02 21:39:23.671120	2018-10-02 21:39:24.647176	0:00:00.976056
625	2018-10-02 21:39:24.735181	2018-10-02 21:39:25.682235	0:00:00.947054	2018-10-02 21:39:25.682235	2018-10-02 21:39:26.661291	0:00:00.979056
626	2018-10-02 21:39:26.749296	2018-10-02 21:39:27.795356	0:00:01.046060	2018-10-02 21:39:27.795356	2018-10-02 21:39:28.696407	0:00:00.901051
627	2018-10-02 21:39:28.787412	2018-10-02 21:39:29.788470	0:00:01.001058	2018-10-02 21:39:29.788470	2018-10-02 21:39:30.738524	0:00:00.950054
628	2018-10-02 21:39:30.858531	2018-10-02 21:39:31.801585	0:00:00.943054	2018-10-02 21:39:31.801585	2018-10-02 21:39:32.753639	0:00:00.952054
629	2018-10-02 21:39:32.835644	2018-10-02 21:39:33.795699	0:00:00.960055	2018-10-02 21:39:33.795699	2018-10-02 21:39:34.764754	0:00:00.969055
630	2018-10-02 21:39:34.864760	2018-10-02 21:39:35.743810	0:00:00.879050	2018-10-02 21:39:35.743810	2018-10-02 21:39:36.902877	0:00:01.159067
631	2018-10-02 21:39:36.993882	2018-10-02 21:39:38.021941	0:00:01.028059	2018-10-02 21:39:38.021941	2018-10-02 21:39:38.866989	0:00:00.845048
632	2018-10-02 21:39:38.957994	2018-10-02 21:39:39.879047	0:00:00.921053	2018-10-02 21:39:39.879047	2018-10-02 21:39:40.847102	0:00:00.968055
633	2018-10-02 21:39:40.933107	2018-10-02 21:39:41.789156	0:00:00.856049	2018-10-02 21:39:41.789156	2018-10-02 21:39:42.750211	0:00:00.961055
634	2018-10-02 21:39:42.864217	2018-10-02 21:39:43.802271	0:00:00.938054	2018-10-02 21:39:43.802271	2018-10-02 21:39:44.826330	0:00:01.024059
635	2018-10-02 21:43:05.010780	2018-10-02 21:43:06.080841	0:00:01.070061	2018-10-02 21:43:06.080841	2018-10-02 21:43:07.036895	0:00:00.956054
636	2018-10-02 21:43:07.121900	2018-10-02 21:43:08.064954	0:00:00.943054	2018-10-02 21:43:08.064954	2018-10-02 21:43:08.930004	0:00:00.865050
637	2018-10-02 21:43:09.013009	2018-10-02 21:43:09.874058	0:00:00.861049	2018-10-02 21:43:09.874058	2018-10-02 21:43:12.267195	0:00:02.393137
638	2018-10-02 21:43:12.369200	2018-10-02 21:43:13.745279	0:00:01.376079	2018-10-02 21:43:13.745279	2018-10-02 21:43:14.669332	0:00:00.924053
639	2018-10-02 21:43:14.756337	2018-10-02 21:43:17.330484	0:00:02.574147	2018-10-02 21:43:17.330484	2018-10-02 21:43:18.335542	0:00:01.005058
640	2018-10-02 21:43:18.561555	2018-10-02 21:43:19.753623	0:00:01.192068	2018-10-02 21:43:19.753623	2018-10-02 21:43:20.698677	0:00:00.945054
641	2018-10-02 21:43:20.871687	2018-10-02 21:43:22.417775	0:00:01.546088	2018-10-02 21:43:22.417775	2018-10-02 21:43:23.516838	0:00:01.099063
642	2018-10-02 21:43:23.633845	2018-10-02 21:43:25.097929	0:00:01.464084	2018-10-02 21:43:25.097929	2018-10-02 21:43:25.998980	0:00:00.901051
643	2018-10-02 21:43:26.106986	2018-10-02 21:43:27.270053	0:00:01.163067	2018-10-02 21:43:27.270053	2018-10-02 21:43:28.775139	0:00:01.505086
644	2018-10-02 21:43:28.868144	2018-10-02 21:43:30.931262	0:00:02.063118	2018-10-02 21:43:30.931262	2018-10-02 21:43:31.874316	0:00:00.943054
645	2018-10-02 21:43:32.041326	2018-10-02 21:43:33.665419	0:00:01.624093	2018-10-02 21:43:33.665419	2018-10-02 21:43:34.599472	0:00:00.934053
646	2018-10-02 21:43:34.722479	2018-10-02 21:43:36.170562	0:00:01.448083	2018-10-02 21:43:36.170562	2018-10-02 21:43:36.980608	0:00:00.810046
647	2018-10-02 21:43:37.070613	2018-10-02 21:43:38.724708	0:00:01.654095	2018-10-02 21:43:38.724708	2018-10-02 21:43:39.628760	0:00:00.904052
648	2018-10-02 21:43:39.788769	2018-10-02 21:43:41.306856	0:00:01.518087	2018-10-02 21:43:41.306856	2018-10-02 21:43:42.230908	0:00:00.924052
649	2018-10-02 21:43:42.328914	2018-10-02 21:43:43.298970	0:00:00.970056	2018-10-02 21:43:43.298970	2018-10-02 21:43:44.276025	0:00:00.977055
650	2018-10-02 21:43:44.377031	2018-10-02 21:43:45.387089	0:00:01.010058	2018-10-02 21:43:45.387089	2018-10-02 21:43:46.300141	0:00:00.913052
651	2018-10-02 21:43:46.396147	2018-10-02 21:43:47.493209	0:00:01.097062	2018-10-02 21:43:47.493209	2018-10-02 21:43:48.204250	0:00:00.711041
652	2018-10-02 21:43:48.445264	2018-10-02 21:43:49.471323	0:00:01.026059	2018-10-02 21:43:49.471323	2018-10-02 21:43:50.425377	0:00:00.954054
653	2018-10-02 21:43:50.502382	2018-10-02 21:43:51.449436	0:00:00.947054	2018-10-02 21:43:51.449436	2018-10-02 21:43:52.446493	0:00:00.997057
654	2018-10-02 21:43:52.546498	2018-10-02 21:43:53.513554	0:00:00.967056	2018-10-02 21:43:53.513554	2018-10-02 21:43:54.473609	0:00:00.960055
655	2018-10-02 21:43:54.577615	2018-10-02 21:43:55.570671	0:00:00.993056	2018-10-02 21:43:55.570671	2018-10-02 21:43:56.854745	0:00:01.284074
656	2018-10-02 21:43:56.949750	2018-10-02 21:43:58.000810	0:00:01.051060	2018-10-02 21:43:58.000810	2018-10-02 21:43:58.894862	0:00:00.894052
657	2018-10-02 21:43:58.981867	2018-10-02 21:43:59.979924	0:00:00.998057	2018-10-02 21:43:59.979924	2018-10-02 21:44:00.918977	0:00:00.939053
658	2018-10-02 21:44:01.011983	2018-10-02 21:44:02.042042	0:00:01.030059	2018-10-02 21:44:02.042042	2018-10-02 21:44:02.968095	0:00:00.926053
659	2018-10-02 21:44:03.063100	2018-10-02 21:44:04.040156	0:00:00.977056	2018-10-02 21:44:04.040156	2018-10-02 21:44:05.029212	0:00:00.989056
660	2018-10-02 21:44:05.140219	2018-10-02 21:44:06.092273	0:00:00.952054	2018-10-02 21:44:06.092273	2018-10-02 21:44:07.032327	0:00:00.940054
661	2018-10-02 21:44:07.132333	2018-10-02 21:44:08.224395	0:00:01.092062	2018-10-02 21:44:08.224395	2018-10-02 21:44:09.097445	0:00:00.873050
662	2018-10-02 21:44:09.184450	2018-10-02 21:44:10.094502	0:00:00.910052	2018-10-02 21:44:10.094502	2018-10-02 21:44:11.068558	0:00:00.974056
663	2018-10-02 21:44:11.160563	2018-10-02 21:44:12.367632	0:00:01.207069	2018-10-02 21:44:12.367632	2018-10-02 21:44:13.132676	0:00:00.765044
664	2018-10-02 21:44:13.235682	2018-10-02 21:44:14.368747	0:00:01.133065	2018-10-02 21:44:14.368747	2018-10-02 21:44:15.222796	0:00:00.854049
665	2018-10-02 21:44:15.306800	2018-10-02 21:44:16.350860	0:00:01.044060	2018-10-02 21:44:16.350860	2018-10-02 21:44:17.307915	0:00:00.957055
666	2018-10-02 21:44:17.387919	2018-10-02 21:44:18.470981	0:00:01.083062	2018-10-02 21:44:18.470981	2018-10-02 21:44:19.347031	0:00:00.876050
667	2018-10-02 21:44:19.438037	2018-10-02 21:44:20.435094	0:00:00.997057	2018-10-02 21:44:20.435094	2018-10-02 21:44:21.368147	0:00:00.933053
668	2018-10-02 21:44:21.463152	2018-10-02 21:44:22.660221	0:00:01.197069	2018-10-02 21:44:22.660221	2018-10-02 21:44:23.568273	0:00:00.908052
669	2018-10-02 21:44:23.653278	2018-10-02 21:44:24.634334	0:00:00.981056	2018-10-02 21:44:24.634334	2018-10-02 21:44:25.554386	0:00:00.920052
670	2018-10-02 21:44:25.672393	2018-10-02 21:44:28.412550	0:00:02.740157	2018-10-02 21:44:28.412550	2018-10-02 21:44:29.526614	0:00:01.114064
671	2018-10-02 21:44:29.631620	2018-10-02 21:44:30.730683	0:00:01.099063	2018-10-02 21:44:30.730683	2018-10-02 21:44:31.620733	0:00:00.890050
672	2018-10-02 21:44:31.706738	2018-10-02 21:44:32.704795	0:00:00.998057	2018-10-02 21:44:32.704795	2018-10-02 21:44:33.681851	0:00:00.977056
673	2018-10-02 21:44:33.771856	2018-10-02 21:44:34.724911	0:00:00.953055	2018-10-02 21:44:34.724911	2018-10-02 21:44:35.662965	0:00:00.938054
674	2018-10-02 21:44:35.745969	2018-10-02 21:44:36.652021	0:00:00.906052	2018-10-02 21:44:36.652021	2018-10-02 21:44:37.602076	0:00:00.950055
675	2018-10-02 21:44:37.722082	2018-10-02 21:44:38.718139	0:00:00.996057	2018-10-02 21:44:38.718139	2018-10-02 21:44:39.688195	0:00:00.970056
676	2018-10-02 21:44:39.781200	2018-10-02 21:44:40.887263	0:00:01.106063	2018-10-02 21:44:40.887263	2018-10-02 21:44:41.965325	0:00:01.078062
677	2018-10-02 21:44:42.058330	2018-10-02 21:44:43.727426	0:00:01.669096	2018-10-02 21:44:43.727426	2018-10-02 21:44:44.667480	0:00:00.940054
678	2018-10-02 21:44:44.758485	2018-10-02 21:44:47.761657	0:00:03.003172	2018-10-02 21:44:47.761657	2018-10-02 21:44:48.638707	0:00:00.877050
679	2018-10-02 21:44:48.725712	2018-10-02 21:44:51.860891	0:00:03.135179	2018-10-02 21:44:51.860891	2018-10-02 21:44:52.744942	0:00:00.884051
680	2018-10-02 21:44:52.838947	2018-10-02 21:44:55.480098	0:00:02.641151	2018-10-02 21:44:55.480098	2018-10-02 21:44:56.492156	0:00:01.012058
681	2018-10-02 21:44:56.582161	2018-10-02 21:44:59.954354	0:00:03.372193	2018-10-02 21:44:59.954354	2018-10-02 21:45:00.610392	0:00:00.656038
682	2018-10-02 21:45:00.704397	2018-10-02 21:45:04.025587	0:00:03.321190	2018-10-02 21:45:04.025587	2018-10-02 21:45:05.339662	0:00:01.314075
683	2018-10-02 21:45:05.436668	2018-10-02 21:45:08.160823	0:00:02.724155	2018-10-02 21:45:08.160823	2018-10-02 21:45:09.310889	0:00:01.150066
684	2018-10-02 21:45:09.445897	2018-10-02 21:45:12.230056	0:00:02.784159	2018-10-02 21:45:12.230056	2018-10-02 21:45:13.125107	0:00:00.895051
685	2018-10-02 21:45:13.221113	2018-10-02 21:45:16.549303	0:00:03.328190	2018-10-02 21:45:16.549303	2018-10-02 21:45:17.416353	0:00:00.867050
686	2018-10-02 21:45:17.500358	2018-10-02 21:45:20.993557	0:00:03.493199	2018-10-02 21:45:20.993557	2018-10-02 21:45:21.872608	0:00:00.879051
687	2018-10-02 21:45:21.976614	2018-10-02 21:45:25.481814	0:00:03.505200	2018-10-02 21:45:25.481814	2018-10-02 21:45:26.378865	0:00:00.897051
688	2018-10-02 21:45:26.483871	2018-10-02 21:45:29.537046	0:00:03.053175	2018-10-02 21:45:29.537046	2018-10-02 21:45:30.455099	0:00:00.918053
689	2018-10-02 21:45:30.558104	2018-10-02 21:45:33.875294	0:00:03.317190	2018-10-02 21:45:33.875294	2018-10-02 21:45:34.723343	0:00:00.848049
690	2018-10-02 21:45:34.811348	2018-10-02 21:45:37.860522	0:00:03.049174	2018-10-02 21:45:37.860522	2018-10-02 21:45:38.713571	0:00:00.853049
691	2018-10-02 21:45:38.804576	2018-10-02 21:45:41.771746	0:00:02.967170	2018-10-02 21:45:41.771746	2018-10-02 21:45:42.490787	0:00:00.719041
692	2018-10-02 21:45:42.628795	2018-10-02 21:45:45.583964	0:00:02.955169	2018-10-02 21:45:45.583964	2018-10-02 21:45:46.415011	0:00:00.831047
693	2018-10-02 21:45:46.581021	2018-10-02 21:45:50.054220	0:00:03.473199	2018-10-02 21:45:50.054220	2018-10-02 21:45:50.839264	0:00:00.785044
694	2018-10-02 21:45:50.935270	2018-10-02 21:45:54.594479	0:00:03.659209	2018-10-02 21:45:54.594479	2018-10-02 21:45:55.483530	0:00:00.889051
695	2018-10-02 21:45:55.569535	2018-10-02 21:45:58.427698	0:00:02.858163	2018-10-02 21:45:58.427698	2018-10-02 21:45:59.329750	0:00:00.902052
696	2018-10-02 21:45:59.436756	2018-10-02 21:46:02.372924	0:00:02.936168	2018-10-02 21:46:02.372924	2018-10-02 21:46:03.073964	0:00:00.701040
697	2018-10-02 21:46:03.164969	2018-10-02 21:46:06.155140	0:00:02.990171	2018-10-02 21:46:06.155140	2018-10-02 21:46:06.969187	0:00:00.814047
698	2018-10-02 21:46:07.060192	2018-10-02 21:46:10.277376	0:00:03.217184	2018-10-02 21:46:10.277376	2018-10-02 21:46:11.446443	0:00:01.169067
699	2018-10-02 21:46:11.540448	2018-10-02 21:46:14.981645	0:00:03.441197	2018-10-02 21:46:14.981645	2018-10-02 21:46:16.047706	0:00:01.066061
700	2018-10-02 21:46:16.151712	2018-10-02 21:46:17.075765	0:00:00.924053	2018-10-02 21:46:17.075765	2018-10-02 21:46:18.064822	0:00:00.989057
